N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000006939399679,,165.96,,,,Mercado Livre,,Analisar diferença,165.96,231.91,-65.94999999999999,2025-01-29 12:28:13,,TB Paio
2000006939547183,,81.26,,,,Mercado Livre,,Baixado,81.26,81.26,0.0,2025-01-16 14:41:57,,TB Paio
2000006939550177,,206.74,,,,Mercado Livre,,Baixado,206.74,206.74,0.0,2025-01-19 17:13:43,,TB Paio
2000006939933633,,79.26,,,,Mercado Livre,,Baixado,79.26,79.26,0.0,2025-01-15 12:44:38,,TB Paio
2000006943020405,,161.49,,,,Mercado Livre,,Baixado,161.49,161.49,0.0,2025-01-19 08:40:16,,TB Paio
2000006943213121,,206.74,,,,Mercado Livre,,Baixado,206.74,206.74,0.0,2025-01-15 16:44:24,,TB Paio
2000006943466395,,165.96,,,,Mercado Livre,,Baixado,165.96,165.96,0.0,2025-01-16 11:26:24,,TB Paio
2000006944017245,,387.98,,,,Mercado Livre,,Baixado,387.98,387.98,0.0,2025-01-15 10:50:27,,TB Paio
2000006954612045,,237.92,,,,Mercado Livre,,Baixado,237.92,237.92,0.0,2025-01-17 16:57:53,,TB Paio
2000006955162021,,206.74,,,,Mercado Livre,,Baixado,206.74,206.74,0.0,2025-01-17 12:21:05,,TB Paio
2000006958999173,,79.26,,,,Mercado Livre,,Baixado,79.26,79.26,0.0,2025-01-16 11:15:06,,TB Paio
2000006959967005,,150.51,,,,Mercado Livre,,Baixado,150.51,150.51,0.0,2025-01-18 08:37:30,,TB Paio
2000006959996401,,220.82,,,,Mercado Livre,,Baixado,220.82,220.82,0.0,2025-01-18 08:52:00,,TB Paio
2000006960956887,,206.74,,,,Mercado Livre,,Baixado,206.74,206.74,0.0,2025-01-16 11:39:37,,TB Paio
