N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,Data período repasse,empresa
2000007512140229,2000011195413558,312.78,031986,31986,336.34,Mercado Livre,,Baixar no Bling,312.78,312.78,0.0,2025-05-12 13:42:28,2025-05-02,2025-05-12 13:42:28,Esquilo
2000007525472783,2000011211062848,138.74,031987,31987,169.65,Mercado Livre,,Baixar no Bling,138.74,138.74,0.0,2025-05-01 10:15:03,2025-05-02,2025-05-01 10:15:03,Esquilo
2000007530712231,2000011217181390,0.0,031988,31988,265.3,Mercado Livre,,Revisar venda zerada,0.0,379.0,-379.0,2025-05-05 11:05:31,2025-05-02,2025-05-05 11:05:31,Esquilo
2000007534533107,2000011221632930,227.75,031990,31990,228.19,Mercado Livre,,Baixar no Bling,227.75,227.75,0.0,2025-05-02 09:11:36,2025-05-02,2025-05-02 09:11:36,Esquilo
2000007534638347,2000011221784896,161.49,031991,31991,179.9,Mercado Livre,,Baixar no Bling,161.49,161.49,0.0,2025-05-11 09:33:31,2025-05-02,2025-05-11 09:33:31,Esquilo
2000007541514621,2000011229599664,0.0,031993,31993,198.04,Mercado Livre,,Revisar venda zerada,0.0,275.14,-275.14,2025-05-03 11:15:34,2025-05-02,2025-05-03 11:15:34,Esquilo
2000007571504605,2000011263451732,155.77,032430,32430,199.59,Mercado Livre,,Baixar no Bling,155.77,155.77,0.0,2025-05-06 14:20:58,2025-05-12,2025-05-06 14:20:58,Esquilo
2000007572771781,2000011264890358,227.75,032184,32184,228.19,Mercado Livre,,Baixar no Bling,227.75,227.75,0.0,2025-05-06 16:20:20,2025-05-06,2025-05-06 16:20:20,Esquilo
2000007575827715,2000011268275352,227.75,032185,32185,228.19,Mercado Livre,,Baixar no Bling,227.75,227.75,0.0,2025-05-06 21:28:24,2025-05-06,2025-05-06 21:28:24,Esquilo
2000007577228049,2000011269819432,155.33,031994,31994,185.5,Mercado Livre,,Baixar no Bling,155.33,155.33,0.0,2025-05-13 08:36:13,2025-05-02,2025-05-13 08:36:13,Esquilo
