N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000009584581337,2000013395793960,288.04,046053,46053,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2025-11-01 11:55:10,2025-10-14,Antomóveis
2000009604329269,2000013413680844,142.68,046209,46209,142.58,Mercado Livre,,Baixar no Bling,142.68,142.68,0.0,2025-11-03 10:47:08,2025-10-20,Antomóveis
2000009631524667,2000013440332960,288.04,046182,46182,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2025-11-05 13:22:23,2025-10-17,Antomóveis
2000009634517593,2000013443784568,185.64,046348,46348,181.99,Mercado Livre,,Baixar no Bling,185.64,185.64,0.0,2025-11-04 10:39:34,2025-10-22,Antomóveis
2000009651455477,2000013463642728,288.04,046396,46396,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2025-11-05 12:47:38,2025-10-23,Antomóveis
2000009655450157,2000013468352992,288.04,046212,46212,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2025-11-02 12:05:21,2025-10-20,Antomóveis
2000009656874997,2000013470062388,288.04,046213,46213,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2025-11-04 16:30:56,2025-10-20,Antomóveis
2000009661757127,2000013475751680,288.04,046214,46214,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2025-11-02 11:26:26,2025-10-20,Antomóveis
2000009669430969,2000013484234848,255.78,046388,46388,238.32,Mercado Livre,,Baixar no Bling,255.78,255.78,0.0,2025-11-01 13:15:37,2025-10-23,Antomóveis
2000009671598329,2000013486227772,288.04,046397,46397,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2025-11-06 09:41:27,2025-10-23,Antomóveis
2000009673068785,2000013488170662,185.84,046386,46386,146.99,Mercado Livre,,Baixar no Bling,185.84,185.84,0.0,2025-11-01 09:43:00,2025-10-23,Antomóveis
2000009673198453,2000013488338834,141.39,046385,46385,146.99,Mercado Livre,,Baixar no Bling,141.39,141.39,0.0,2025-11-01 12:00:36,2025-10-23,Antomóveis
2000009676972623,2000013492980304,255.78,046391,46391,238.32,Mercado Livre,,Baixar no Bling,255.78,255.78,0.0,2025-11-02 17:50:40,2025-10-23,Antomóveis
2000009678859885,2000013495149670,288.04,046462,46462,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2025-11-08 12:17:10,2025-10-27,Antomóveis
2000009679405877,2000013495745202,288.04,046398,46398,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2025-11-06 11:22:02,2025-10-23,Antomóveis
2000009683470973,2000013500526138,255.78,046351,46351,238.32,Mercado Livre,,Baixar no Bling,255.78,255.78,0.0,2025-11-01 13:35:04,2025-10-22,Antomóveis
2000009691296149,2000013509620536,255.78,046451,46451,238.32,Mercado Livre,,Baixar no Bling,255.78,255.78,0.0,2025-11-06 15:25:35,2025-10-27,Antomóveis
2000009691395657,2000013509732328,341.14,046387,46387,321.99,Mercado Livre,,Baixar no Bling,341.14,341.14,0.0,2025-11-03 12:25:05,2025-10-23,Antomóveis
2000009695306581,2000013514246784,141.39,046449,46449,146.99,Mercado Livre,,Baixar no Bling,141.39,141.39,0.0,2025-11-09 10:34:08,2025-10-27,Antomóveis
2000009696063401,2000013515136194,288.04,046399,46399,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2025-11-01 12:02:52,2025-10-23,Antomóveis
2000009697546595,2000013517051690,255.78,046393,46393,238.32,Mercado Livre,,Baixar no Bling,255.78,255.78,0.0,2025-11-05 11:18:59,2025-10-23,Antomóveis
2000009698072509,2000013517451760,288.04,046400,46400,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2025-11-01 10:58:13,2025-10-23,Antomóveis
2000009699638875,2000013519298240,189.83,046394,46394,238.32,Mercado Livre,,Baixar no Bling,189.83,189.83,0.0,2025-11-02 08:23:58,2025-10-23,Antomóveis
2000009699638877,2000013519298244,321.73,046395,46395,238.32,Mercado Livre,,Baixar no Bling,321.73,321.73,0.0,2025-11-02 08:23:00,2025-10-23,Antomóveis
2000009702499345,2000013522575170,288.04,046463,46463,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2025-11-09 12:27:16,2025-10-27,Antomóveis
2000009703307825,2000013523556414,288.04,046422,46422,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2025-11-06 11:00:49,2025-10-24,Antomóveis
2000009704835103,2000013525301198,255.78,046453,46453,238.32,Mercado Livre,,Baixar no Bling,255.78,255.78,0.0,2025-11-11 09:24:58,2025-10-27,Antomóveis
2000009706102743,2000013526782162,248.54,046420,46420,279.99,Mercado Livre,,Baixar no Bling,248.54,248.54,0.0,2025-11-02 16:23:20,2025-10-24,Antomóveis
2000009707793245,2000013528759142,288.04,046423,46423,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2025-11-02 11:08:32,2025-10-24,Antomóveis
2000009708366289,2000013529391632,288.04,046464,46464,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2025-11-06 16:26:04,2025-10-27,Antomóveis
2000009709074257,2000013530219616,288.04,046424,46424,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2025-11-04 12:30:35,2025-10-24,Antomóveis
2000009713533385,2000013535408466,126.79,046448,46448,169.99,Mercado Livre,,Baixar no Bling,126.79,126.79,0.0,2025-11-06 10:22:33,2025-10-27,Antomóveis
2000009714467885,2000013536504426,288.04,046465,46465,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2025-11-09 13:42:08,2025-10-27,Antomóveis
2000009714873245,2000013536970484,288.04,046466,46466,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2025-11-06 13:46:33,2025-10-27,Antomóveis
2000009715916021,2000013538185834,288.04,046467,46467,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2025-11-08 11:49:31,2025-10-27,Antomóveis
2000009723020797,2000013546521876,137.59,046450,46450,160.99,Mercado Livre,,Baixar no Bling,137.59,137.59,0.0,2025-11-06 13:29:09,2025-10-27,Antomóveis
2000009725674635,2000013549690502,255.78,046459,46459,238.32,Mercado Livre,,Baixar no Bling,255.78,255.78,0.0,2025-11-06 17:27:10,2025-10-27,Antomóveis
2000009731372849,2000013556375420,255.78,046460,46460,238.32,Mercado Livre,,Baixar no Bling,255.78,255.78,0.0,2025-11-07 12:16:57,2025-10-27,Antomóveis
2000009742288247,2000013569102576,288.04,046522,46522,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2025-11-10 14:05:06,2025-10-28,Antomóveis
2000009751372527,2000013579435094,255.78,046551,46551,238.32,Mercado Livre,,Baixar no Bling,255.78,255.78,0.0,2025-11-07 20:00:07,2025-10-29,Antomóveis
2000009757883997,2000013586858368,142.68,046546,46546,142.58,Mercado Livre,,Baixar no Bling,142.68,142.68,0.0,2025-11-12 12:05:54,2025-10-29,Antomóveis
2000009758439463,2000013587477938,185.64,046547,46547,181.99,Mercado Livre,,Baixar no Bling,185.64,185.64,0.0,2025-11-10 11:47:11,2025-10-29,Antomóveis
2000009773245497,2000013604381250,148.84,046610,46610,195.99,Mercado Livre,,Baixar no Bling,148.84,148.84,0.0,2025-11-12 18:30:36,2025-10-31,Antomóveis
2000009777966365,2000013609461870,288.04,046617,46617,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2025-11-11 12:57:35,2025-10-31,Antomóveis
2000009779757929,2000013611009444,222.78,046615,46615,238.32,Mercado Livre,,Baixar no Bling,222.78,222.78,0.0,2025-11-09 12:09:28,2025-10-31,Antomóveis
2000009781162033,2000013612250490,288.04,046618,46618,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2025-11-11 11:20:02,2025-10-31,Antomóveis
2000009789239463,2000013619344224,255.78,046648,46648,238.32,Mercado Livre,,Baixar no Bling,255.78,255.78,0.0,2025-11-12 11:57:49,2025-11-02,Antomóveis
2000009789957637,2000013619982304,148.84,046647,46647,195.99,Mercado Livre,,Baixar no Bling,148.84,148.84,0.0,2025-11-13 09:32:00,2025-11-02,Antomóveis
