N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000006940115915,2000010336513952,121.74,035139,35139,150.29,Mercado Livre,Pago,Analisar diferença,121.74,195.19,-73.45,2025-01-18 07:53:27,2025-01-06,Móveis EAP
2000006942550509,2000010340516180,238.48,035069,35069,256.61,Mercado Livre,Pago,Ok,238.48,238.48,0.0,2025-01-13 11:55:39,2025-01-03,Móveis EAP
2000006943748061,2000010342562604,238.48,035144,35144,256.61,Mercado Livre,Pago,Ok,238.48,238.48,0.0,2025-01-16 11:22:17,2025-01-06,Móveis EAP
2000006944146663,2000010343436296,238.48,035278,35278,256.61,Mercado Livre,Pago,Ok,238.48,238.48,0.0,2025-01-17 17:12:15,2025-01-07,Móveis EAP
2000006944190025,2000010343294970,0.0,035161,35161,237.5,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-01-14 10:09:57,2025-01-06,Móveis EAP
2000006944190027,2000010343291592,0.0,035162,35162,237.5,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-01-14 10:12:46,2025-01-06,Móveis EAP
2000006945262977,2000010345045288,246.02,035164,35164,237.5,Mercado Livre,Pago,Ok,246.02,246.02,0.0,2025-01-18 10:21:53,2025-01-06,Móveis EAP
2000006947053099,2000010347997934,246.02,035168,35168,237.5,Mercado Livre,Pago,Ok,246.02,246.02,0.0,2025-01-16 08:54:12,2025-01-06,Móveis EAP
2000006947270223,2000010348366684,246.02,035710,35710,237.5,Mercado Livre,Pago,Analisar diferença,246.02,311.97,-65.95000000000002,2025-01-29 09:15:44,2025-01-17,Móveis EAP
2000006947434393,2000010348645232,121.74,035137,35137,150.29,Mercado Livre,Pago,Ok,121.74,121.74,0.0,2025-01-16 10:24:11,2025-01-06,Móveis EAP
2000006947434395,2000010348650348,121.74,035138,35138,150.29,Mercado Livre,Pago,Ok,121.74,121.74,0.0,2025-01-16 10:23:45,2025-01-06,Móveis EAP
2000006947434397,2000010348648660,121.74,035136,35136,150.29,Mercado Livre,Pago,Ok,121.74,121.74,0.0,2025-01-16 10:23:11,2025-01-06,Móveis EAP
2000006948795391,2000010350754842,525.49,035220,35220,332.49,Mercado Livre,Pago,Ok,525.49,525.49,0.0,2025-01-24 14:32:16,2025-01-06,Móveis EAP
2000006949996745,2000010352761974,246.19,035277,35277,272.99,Mercado Livre,Pago,Analisar diferença,246.19,345.14,-98.94999999999999,2025-01-20 08:19:55,2025-01-07,Móveis EAP
2000006951205537,2000010354734712,301.81,,,,Não identificado,,Baixar no Bling,301.81,301.81,0.0,2025-01-16 10:23:52,,Móveis EAP
2000006951205539,2000010354727724,311.97,035167,35167,237.5,Mercado Livre,Pago,Ok,311.97,311.97,0.0,2025-01-16 10:25:12,2025-01-06,Móveis EAP
2000006953013371,2000010357713056,121.24,035311,35311,153.99,Mercado Livre,Pago,Ok,121.24,121.24,0.0,2025-01-17 13:17:33,2025-01-08,Móveis EAP
2000006953564689,2000010358611618,121.24,035270,35270,153.99,Mercado Livre,Pago,Ok,121.24,121.24,0.0,2025-01-16 16:20:41,2025-01-07,Móveis EAP
2000006954049515,2000010359361640,246.02,035267,35267,237.5,Mercado Livre,Pago,Ok,246.02,246.02,0.0,2025-01-16 14:39:56,2025-01-07,Móveis EAP
2000006954988677,2000010360875748,121.74,035266,35266,150.29,Mercado Livre,Pago,Ok,121.74,121.74,0.0,2025-01-16 10:11:24,2025-01-07,Móveis EAP
2000006955178369,2000010361219050,242.96,035264,35264,243.94,Mercado Livre,Pago,Ok,242.96,242.96,0.0,2025-01-18 10:17:19,2025-01-07,Móveis EAP
2000006956115909,2000010362818292,121.24,035383,35383,153.99,Mercado Livre,Pago,Ok,121.24,121.24,0.0,2025-01-18 16:16:13,2025-01-09,Móveis EAP
2000006957994365,2000010365913612,246.02,035256,35256,237.5,Mercado Livre,Pago,Ok,246.02,246.02,0.0,2025-01-18 10:46:56,2025-01-07,Móveis EAP
2000006958238215,2000010366313136,126.09,035255,35255,160.99,Mercado Livre,Pago,Ok,126.09,126.09,0.0,2025-01-16 12:26:27,2025-01-07,Móveis EAP
2000006958659869,2000010366987240,121.74,035252,35252,150.29,Mercado Livre,Pago,Ok,121.74,121.74,0.0,2025-01-16 13:23:08,2025-01-07,Móveis EAP
2000006959997059,2000010369144986,121.24,035245,35245,153.99,Mercado Livre,Pago,Ok,121.24,121.24,0.0,2025-01-18 16:16:58,2025-01-07,Móveis EAP
2000006962552261,2000010373412994,156.64,035233,35233,181.99,Mercado Livre,Pago,Ok,156.64,156.64,0.0,2025-01-16 15:22:59,2025-01-07,Móveis EAP
2000006962820763,2000010373798216,246.02,035232,35232,237.5,Mercado Livre,Pago,Ok,246.02,246.02,0.0,2025-01-17 12:10:02,2025-01-07,Móveis EAP
2000006965542491,2000010378230422,242.96,035229,35229,243.94,Mercado Livre,Pago,Ok,242.96,242.96,0.0,2025-01-16 08:36:30,2025-01-07,Móveis EAP
2000006965952193,2000010378901504,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2025-01-06 22:18:49,,Móveis EAP
2000006966462465,2000010379747466,246.02,035317,35317,237.5,Mercado Livre,Pago,Ok,246.02,246.02,0.0,2025-01-17 13:12:08,2025-01-08,Móveis EAP
2000006967380875,2000010381234138,246.02,035318,35318,237.5,Mercado Livre,Pago,Ok,246.02,246.02,0.0,2025-01-17 13:40:01,2025-01-08,Móveis EAP
2000006968711273,2000010383447246,246.02,035322,35322,237.5,Mercado Livre,Pago,Ok,246.02,246.02,0.0,2025-01-17 15:32:02,2025-01-08,Móveis EAP
2000006968892177,2000010383756894,210.79,035299,35299,244.99,Mercado Livre,Pago,Analisar diferença,210.79,309.74,-98.95000000000002,2025-01-18 09:21:44,2025-01-08,Móveis EAP
2000006969129373,2000010384155022,246.02,035324,35324,237.5,Mercado Livre,Pago,Ok,246.02,246.02,0.0,2025-01-20 11:41:23,2025-01-08,Móveis EAP
2000006972589803,2000010389848212,119.89,035303,35303,146.99,Mercado Livre,Pago,Ok,119.89,119.89,0.0,2025-01-18 15:46:57,2025-01-08,Móveis EAP
2000006976442719,2000010396144706,246.02,035334,35334,237.5,Mercado Livre,Pago,Ok,246.02,246.02,0.0,2025-01-17 14:51:53,2025-01-08,Móveis EAP
2000006976803949,2000010396713376,238.48,035333,35333,256.61,Mercado Livre,Pago,Analisar diferença,238.48,324.43,-85.95000000000002,2025-01-20 10:38:08,2025-01-08,Móveis EAP
2000006978760347,2000010399908902,246.02,035392,35392,237.5,Mercado Livre,Pago,Ok,246.02,246.02,0.0,2025-01-18 10:26:48,2025-01-09,Móveis EAP
2000006981726311,2000010404798272,246.02,035430,35430,237.5,Mercado Livre,Pago,Ok,246.02,246.02,0.0,2025-01-21 17:02:37,2025-01-10,Móveis EAP
2000006983570097,2000010407836134,246.19,035397,35397,272.99,Mercado Livre,Pago,Ok,246.19,246.19,0.0,2025-01-22 13:27:38,2025-01-09,Móveis EAP
2000006989007047,2000010416732418,246.02,035440,35440,237.5,Mercado Livre,Pago,Ok,246.02,246.02,0.0,2025-01-20 09:33:37,2025-01-10,Móveis EAP
2000006989680611,2000010417850700,578.27,035453,35453,332.49,Mercado Livre,Pago,Ok,578.27,578.27,0.0,2025-01-31 12:31:56,2025-01-10,Móveis EAP
2000006990050351,2000010418432958,246.02,035439,35439,237.5,Mercado Livre,Pago,Ok,246.02,246.02,0.0,2025-01-21 13:01:40,2025-01-10,Móveis EAP
2000006992251945,2000010421975552,238.48,035456,35456,256.61,Mercado Livre,Pago,Ok,238.48,238.48,0.0,2025-01-23 10:06:54,2025-01-13,Móveis EAP
2000006995030135,2000010426508276,238.48,035458,35458,256.61,Mercado Livre,Pago,Ok,238.48,238.48,0.0,2025-01-22 10:15:55,2025-01-13,Móveis EAP
2000006995413015,2000010427117314,126.09,035515,35515,160.99,Mercado Livre,Pago,Analisar diferença,126.09,192.04,-65.94999999999999,2025-01-30 16:06:28,2025-01-13,Móveis EAP
2000006996148443,2000010428253658,111.39,035524,35524,141.64,Mercado Livre,Pago,Analisar diferença,111.39,184.84,-73.45,2025-01-23 09:45:09,2025-01-13,Móveis EAP
2000006996730799,2000010429237548,117.34,035516,35516,125.99,Mercado Livre,Pago,Ok,117.34,117.34,0.0,2025-01-23 20:22:33,2025-01-13,Móveis EAP
2000006996947097,2000010429607188,111.39,035659,35659,141.64,Mercado Livre,Pago,Analisar diferença,111.39,184.84,-73.45,2025-01-28 11:26:18,2025-01-16,Móveis EAP
2000006999151123,2000010433284970,111.39,035527,35527,141.64,Mercado Livre,Pago,Ok,111.39,111.39,0.0,2025-01-23 10:11:34,2025-01-13,Móveis EAP
2000007001592909,2000010437277068,235.04,035614,35614,279.99,Mercado Livre,Pago,Analisar diferença,235.04,333.99,-98.95000000000002,2025-01-25 08:55:46,2025-01-15,Móveis EAP
2000007002781047,2000010439263086,259.19,035454,35454,272.99,Mercado Livre,Pago,Ok,259.19,259.19,0.0,2025-01-22 12:41:45,2025-01-13,Móveis EAP
2000007002928765,2000010439488692,270.08,035749,35749,279.98,Mercado Livre,Pago,Ok,270.08,270.08,0.0,2025-01-31 08:59:16,2025-01-20,Móveis EAP
2000007004159191,2000010441489904,135.04,035529,35529,139.99,Mercado Livre,Pago,Analisar diferença,135.04,176.99,-41.95000000000002,2025-02-07 15:07:42,2025-01-13,Móveis EAP
2000007004303657,2000010441739168,246.02,035511,35511,237.5,Mercado Livre,Pago,Ok,246.02,246.02,0.0,2025-01-25 10:31:26,2025-01-13,Móveis EAP
2000007004341731,2000010441795326,246.02,035510,35510,237.5,Mercado Livre,Pago,Ok,246.02,246.02,0.0,2025-01-28 19:06:41,2025-01-13,Móveis EAP
2000007006792757,2000010445717314,111.39,035564,35564,141.64,Mercado Livre,Pago,Ok,111.39,111.39,0.0,2025-01-24 10:41:23,2025-01-14,Móveis EAP
2000007007623871,2000010447108706,246.02,035571,35571,237.5,Mercado Livre,Pago,Ok,246.02,246.02,0.0,2025-01-23 16:25:42,2025-01-14,Móveis EAP
2000007008017295,2000010447727406,246.02,035567,35567,237.5,Mercado Livre,Pago,Ok,246.02,246.02,0.0,2025-01-24 09:17:45,2025-01-14,Móveis EAP
2000007008117089,2000010447895504,246.02,035582,35582,237.5,Mercado Livre,Pago,Ok,246.02,246.02,0.0,2025-01-23 14:51:02,2025-01-14,Móveis EAP
2000007008200083,2000010448046862,246.02,035569,35569,237.5,Mercado Livre,Pago,Ok,246.02,246.02,0.0,2025-01-24 16:29:08,2025-01-14,Móveis EAP
2000007009157573,2000010449569176,186.68,035586,35586,251.98,Mercado Livre,Pago,Ok,186.68,186.68,0.0,2025-01-28 09:43:59,2025-01-14,Móveis EAP
2000007010382447,2000010451615282,246.02,035593,35593,237.5,Mercado Livre,Pago,Ok,246.02,246.02,0.0,2025-01-26 12:14:33,2025-01-14,Móveis EAP
2000007011032723,2000010452706786,246.02,035596,35596,237.5,Mercado Livre,Pago,Ok,246.02,246.02,0.0,2025-01-24 11:05:43,2025-01-14,Móveis EAP
2000007012140485,2000010454425822,111.39,035611,35611,141.64,Mercado Livre,Pago,Ok,111.39,111.39,0.0,2025-01-25 12:19:28,2025-01-15,Móveis EAP
