N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000006939393809,2000010335321060,208.69,,,,Mercado Livre,,Baixar no Bling,208.69,208.69,0.0,2025-01-15 11:43:41,,Antomóveis
2000006940605153,2000010337324924,190.62,,,,Mercado Livre,,Baixar no Bling,190.62,190.62,0.0,2025-01-17 11:47:18,,Antomóveis
2000006941114741,2000010338178470,141.96,,,,Mercado Livre,,Baixar no Bling,141.96,141.96,0.0,2025-01-22 15:52:27,,Antomóveis
2000006942737067,2000010340836330,193.06,,,,Mercado Livre,,Baixar no Bling,193.06,193.06,0.0,2025-01-18 10:02:23,,Antomóveis
2000006945703083,2000010345761338,141.96,,,,Mercado Livre,,Baixar no Bling,141.96,141.96,0.0,2025-01-15 10:33:49,,Antomóveis
2000006947045611,2000010347991966,141.96,,,,Mercado Livre,,Baixar no Bling,141.96,141.96,0.0,2025-01-15 10:41:48,,Antomóveis
2000006947635221,2000010348937842,173.96,,,,Mercado Livre,,Baixar no Bling,173.96,173.96,0.0,2025-01-15 14:32:54,,Antomóveis
2000006948819413,2000010350787658,147.09,,,,Mercado Livre,,Baixar no Bling,147.09,147.09,0.0,2025-01-16 14:27:24,,Antomóveis
2000006949169997,2000010351400786,184.16,,,,Mercado Livre,,Baixar no Bling,184.16,184.16,0.0,2025-01-18 12:07:19,,Antomóveis
2000006949682567,2000010352248754,117.17,,,,Mercado Livre,,Baixar no Bling,117.17,117.17,0.0,2025-01-17 11:15:32,,Antomóveis
2000006949682569,2000010352241936,295.12,,,,Mercado Livre,,Baixar no Bling,295.12,295.12,0.0,2025-01-17 11:13:35,,Antomóveis
2000006952537501,2000010356957260,190.62,,,,Mercado Livre,,Baixar no Bling,190.62,190.62,0.0,2025-01-19 14:00:55,,Antomóveis
2000006954612881,2000010360215412,190.62,,,,Mercado Livre,,Baixar no Bling,190.62,190.62,0.0,2025-01-16 10:52:15,,Antomóveis
2000006955259071,2000010361345296,222.73,,,,Mercado Livre,,Baixar no Bling,222.73,222.73,0.0,2025-01-16 16:21:35,,Antomóveis
2000006955782309,2000010362258322,141.96,,,,Mercado Livre,,Baixar no Bling,141.96,141.96,0.0,2025-01-16 08:37:19,,Antomóveis
2000006956539595,2000010363508846,141.96,,,,Mercado Livre,,Baixar no Bling,141.96,141.96,0.0,2025-01-17 10:26:21,,Antomóveis
2000006956541793,2000010363509270,141.96,,,,Mercado Livre,,Baixar no Bling,141.96,141.96,0.0,2025-01-16 09:20:16,,Antomóveis
2000006960389319,2000010369825116,96.53,,,,Mercado Livre,,Baixar no Bling,96.53,96.53,0.0,2025-01-16 17:10:21,,Antomóveis
2000006961729873,2000010372046996,96.53,,,,Mercado Livre,,Baixar no Bling,96.53,96.53,0.0,2025-01-16 09:53:22,,Antomóveis
2000006962154633,2000010372755018,208.69,,,,Mercado Livre,,Baixar no Bling,208.69,208.69,0.0,2025-01-16 09:53:20,,Antomóveis
2000006962367321,2000010373102770,173.96,,,,Mercado Livre,,Baixar no Bling,173.96,173.96,0.0,2025-01-16 15:42:30,,Antomóveis
2000006964941843,2000010377183942,193.06,,,,Mercado Livre,,Baixar no Bling,193.06,193.06,0.0,2025-01-17 16:42:57,,Antomóveis
2000006965496141,2000010378115568,218.6,,,,Mercado Livre,,Baixar no Bling,218.6,218.6,0.0,2025-01-24 07:30:49,,Antomóveis
2000006965496143,2000010378115556,302.5,,,,Mercado Livre,,Baixar no Bling,302.5,302.5,0.0,2025-01-24 07:34:44,,Antomóveis
